record_id,source_organization,source_dataset,source_url,source_record_id,source_type,is_synthetic,date,site,industry_domain,report_type,activity,narrative_text,hazard,unsafe_act,unsafe_condition,barrier,barrier_status,potential_consequence,actual_outcome,sif_potential,sif_reason,life_saving_rule,injury_severity_actual,age,sex,naics_code,ingestion_date,schema_version,is_duplicate_group_id,is_empty_or_malformed,has_possible_pii
sif_guard_seed__OIL-00541,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00541,synthetic,True,2025-03-30,Site E - Barekuri Pipeline,oil_and_gas,UA,Production Operations,"General cleanliness observation: canteen floor was slightly wet near the entrance, mopped promptly.",None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15422,False,False
sif_guard_seed__OIL-00617,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00617,synthetic,True,2025-05-14,Site E - Barekuri Pipeline,oil_and_gas,Near Miss,Housekeeping,"General cleanliness observation: canteen floor was slightly wet near the entrance, mopped promptly.",None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15422,False,False
sif_guard_seed__OIL-00641,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00641,synthetic,True,2025-05-30,Site C - Kumchai,oil_and_gas,UC,Production Operations,"General cleanliness observation: canteen floor was slightly wet near the entrance, mopped promptly.",None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15422,False,False
sif_guard_seed__OIL-00804,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00804,synthetic,True,2025-09-13,Site B - Moran,oil_and_gas,UC,Maintenance,"General cleanliness observation: canteen floor was slightly wet near the entrance, mopped promptly.",None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15422,False,False
sif_guard_seed__OIL-00883,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00883,synthetic,True,2025-11-05,Site A - Duliajan,oil_and_gas,Near Miss,Maintenance,"General cleanliness observation: canteen floor was slightly wet near the entrance, mopped promptly.",None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15422,False,False
sif_guard_seed__OIL-01069,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01069,synthetic,True,2026-03-19,Site E - Barekuri Pipeline,oil_and_gas,UC,Housekeeping,"General cleanliness observation: canteen floor was slightly wet near the entrance, mopped promptly.",None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15422,False,False
sif_guard_seed__OIL-00121,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00121,real_ihm_stefanini,False,2016-05-19,Real-Local_03,oil_and_gas,Incident,Mining,"At the El Porvenir sub-station at level 4240, when assembling a metal structure (approximately 120 kg) with the support of a lifting system, three operators try to accommodate the structure to anchor it on its base, at this moment the Metallic structure slides in the direction of the injured worker's right hand, producing a slight right hand accretion between the head of the bolt and the base of the structure causing the injury. At the time of the accident the operators made use of their safety gloves.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00647,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00647,synthetic,True,2025-06-03,Site C - Kumchai,oil_and_gas,UA,Production Operations,A contract technician was working within the swing radius of the excavator without barricading in place. Corrective action was raised on the spot.,Pressure release,UNKNOWN,UNKNOWN,Barricading/exclusion zone,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00141,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00141,real_ihm_stefanini,False,2016-06-07,Real-Local_01,oil_and_gas,Incident,Mining,"In circumstances where the employee made the connection of the electric cable of the No. 08 jumbo, the operator feels discomfort in the face cleaning with the hand while using the rubber glove, generating a superficial laceration (small wound) on the left cheekbone.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00017,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00017,real_ihm_stefanini,False,2016-02-06,Real-Local_04,oil_and_gas,Incident,Mining,"At Rp 050 of level 1620, in circumstances where the workers of the company were performing the task of diamond drilling, the assistants Jhonatan (injured) and Nilton were preparing to increase the HQ perforation pipe located on the scaffolding, Mr. Jhonatan lifts one end of the tube and supports it on the pulley of the equipment frame, the other end being on the working scaffolding, at the moment that Mr. Nilton lifts the end of the HQ pipe that is in the scaffolding to position in the frame, the upper part of the pipe comes out of the pulley falling and striking the right hand of the worker jhonatan against bolts that has the lateral part of the same frame causing the injury described.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00911,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00911,synthetic,True,2025-11-28,Site B - Moran,oil_and_gas,UA,Electrical Work,"A contract technician noted the LOTO log entry had a minor formatting error, corrected on the spot. Addressed before the shift ended.",None identified,UNKNOWN,UNKNOWN,Isolation verification,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00451,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00451,synthetic,True,2025-01-15,Site C - Kumchai,oil_and_gas,Near Miss,Transportation,"During crane operation, a field engineer walked under the boom while the load was still suspended. Work was stopped immediately once observed.",Struck by falling/moving object,UNKNOWN,UNKNOWN,Positioning awareness,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00380,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00380,real_ihm_stefanini,False,2017-04-25,Real-Local_07,oil_and_gas,Incident,Mining,"ACTIVITY: front sanitation (slaughter of choco with scaller) LOCAL: underground mine, level 350 - front 45 Upper JKA The operator performed front sanitation when a rock block from the roof hit the equipment. The accident victim was promptly rescued by the unit's emergency brigade and transported to the outpatient clinic where he received the first care, and was then transferred to the Municipal of Paracatu.",remains of choco,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00624,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00624,synthetic,True,2025-05-20,Site B - Moran,oil_and_gas,UA,Confined Space Entry,"Confined space permit paperwork had a minor date entry error, corrected before entry. No further action required.",None identified,UNKNOWN,UNKNOWN,Confined space entry permit,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15400,False,False
sif_guard_seed__OIL-00628,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00628,synthetic,True,2025-05-23,Site E - Barekuri Pipeline,oil_and_gas,UC,Confined Space Entry,"Confined space permit paperwork had a minor date entry error, corrected before entry. No further action required.",None identified,UNKNOWN,UNKNOWN,Rescue plan/standby,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15400,False,False
sif_guard_seed__OIL-01281,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01281,synthetic,True,2026-08-03,Site E - Barekuri Pipeline,oil_and_gas,UC,Confined Space Entry,"Confined space permit paperwork had a minor date entry error, corrected before entry. No further action required.",None identified,UNKNOWN,UNKNOWN,Confined space entry permit,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15400,False,False
sif_guard_seed__OIL-00696,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00696,synthetic,True,2025-06-29,Site C - Kumchai,oil_and_gas,UA,Production Operations,A contract technician observed faded exclusion-zone markings near the electrical panel; reported for repainting. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,Suspended load control,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Line of Fire,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00481,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00481,synthetic,True,2025-02-10,Site E - Barekuri Pipeline,oil_and_gas,Incident,Vehicle Movement,Tyre pressure was marginally low on a parked vehicle; corrected during routine check. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,Speed compliance,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15505,False,False
sif_guard_seed__OIL-01009,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01009,synthetic,True,2026-02-08,Site E - Barekuri Pipeline,oil_and_gas,UC,Transportation,Tyre pressure was marginally low on a parked vehicle; corrected during routine check. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,Seatbelt use,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15505,False,False
sif_guard_seed__OIL-01155,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01155,synthetic,True,2026-05-09,Site E - Barekuri Pipeline,oil_and_gas,Incident,Vehicle Movement,Tyre pressure was marginally low on a parked vehicle; corrected during routine check. Noted during the daily safety walk.,None identified,UNKNOWN,UNKNOWN,Journey management plan,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15505,False,False
sif_guard_seed__OIL-00972,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00972,synthetic,True,2026-01-12,Site B - Moran,oil_and_gas,Near Miss,Scaffolding,Guardrails were missing on the platform where a third-party worker was performing inspection work. Work was stopped immediately once observed.,Dropped object,UNKNOWN,UNKNOWN,Guardrails,Bypassed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01043,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01043,synthetic,True,2026-03-02,Site C - Kumchai,oil_and_gas,Near Miss,Drilling Operations,A third-party worker started maintenance work without an approved permit to work in place. The activity was halted and the area was made safe.,Missing risk assessment,UNKNOWN,UNKNOWN,Supervisory authorization,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Work Authorisation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00844,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00844,synthetic,True,2025-10-05,Site E - Barekuri Pipeline,oil_and_gas,UA,Working at Height,A contract technician noted a minor gap in toe-board on a low-height platform; corrected same day.,None identified,UNKNOWN,UNKNOWN,Scaffold inspection tag,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00632,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00632,synthetic,True,2025-05-24,Site B - Moran,oil_and_gas,UA,Scaffolding,A new joinee noted a minor gap in toe-board on a low-height platform; corrected same day. No further action required.,None identified,UNKNOWN,UNKNOWN,Fall protection/harness,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15366,False,False
sif_guard_seed__OIL-01024,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01024,synthetic,True,2026-02-18,Site B - Moran,oil_and_gas,UA,Working at Height,A new joinee noted a minor gap in toe-board on a low-height platform; corrected same day. No further action required.,None identified,UNKNOWN,UNKNOWN,Scaffold inspection tag,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Working at Height,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15366,False,False
sif_guard_seed__OIL-01087,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01087,synthetic,True,2026-03-29,Site D - Jorajan,oil_and_gas,UC,Transportation,Vehicle carrying a maintenance crew member exceeded the site speed limit near the pedestrian crossing. This was flagged as a high-priority observation.,Pedestrian strike,UNKNOWN,UNKNOWN,Fatigue management,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01211,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01211,synthetic,True,2026-06-20,Site C - Kumchai,oil_and_gas,Near Miss,Maintenance,A field engineer reported that the office AC filter needed cleaning. Logged for routine follow-up.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00930,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00930,synthetic,True,2025-12-10,Site E - Barekuri Pipeline,oil_and_gas,UC,Transportation,Tyre pressure was marginally low on a parked vehicle; corrected during routine check. No further action required.,None identified,UNKNOWN,UNKNOWN,Speed compliance,Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Driving,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00615,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00615,synthetic,True,2025-05-11,Site A - Duliajan,oil_and_gas,UA,Production Operations,Spill of a small quantity of water near the canteen was cleaned up promptly. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15493,False,False
sif_guard_seed__OIL-00875,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00875,synthetic,True,2025-11-02,Site C - Kumchai,oil_and_gas,Near Miss,Housekeeping,Spill of a small quantity of water near the canteen was cleaned up promptly. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15493,False,False
sif_guard_seed__OIL-00529,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00529,synthetic,True,2025-03-22,Site B - Moran,oil_and_gas,UA,Maintenance,Continuous atmosphere monitoring was not maintained while a field engineer worked inside the tank; monitor was left outside. Fortunately no one was in the immediate vicinity at the time.,Oxygen-deficient atmosphere,UNKNOWN,UNKNOWN,Continuous atmosphere monitoring,Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15403,False,False
sif_guard_seed__OIL-00867,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00867,synthetic,True,2025-10-21,Site D - Jorajan,oil_and_gas,Near Miss,Confined Space Entry,Continuous atmosphere monitoring was not maintained while a field engineer worked inside the tank; monitor was left outside. Fortunately no one was in the immediate vicinity at the time.,Toxic atmosphere,UNKNOWN,UNKNOWN,Continuous atmosphere monitoring,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Confined Space,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,15403,False,False
sif_guard_seed__OIL-01122,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01122,synthetic,True,2026-04-15,Site E - Barekuri Pipeline,oil_and_gas,Near Miss,Maintenance,"A contract technician noted the LOTO log entry had a minor formatting error, corrected on the spot. No further action required.",None identified,UNKNOWN,UNKNOWN,Lockout/Tagout (LOTO),Adequate / Minor Gap,UNKNOWN,UNKNOWN,No,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00940,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00940,synthetic,True,2025-12-17,Site C - Kumchai,oil_and_gas,UA,Production Operations,A minor paint peel was noticed on the safety information board near the main isolation valve. Addressed before the shift ended.,None identified,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00146,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00146,real_ihm_stefanini,False,2016-06-10,Real-Local_05,oil_and_gas,Incident,Metals,"The employee reports that he was working with brushcutters near the Stone when the blade of the equipment collided with a piece of metal that was projected toward his leg, causing injury to his left leg.",Manual Tools,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00489,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00489,synthetic,True,2025-02-15,Site B - Moran,oil_and_gas,UC,Lifting Operations,Lifting was carried out by a rigger without a documented lift plan for a heavy load near the compressor unit.,Crane instability,UNKNOWN,UNKNOWN,Lift plan,Missing,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Safe Mechanical Lifting,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-00385,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-00385,real_ihm_stefanini,False,2017-04-30,Real-Local_05,oil_and_gas,Incident,Metals,"The employee reports that he performed his routine activities in the area of ​​Electrolysis when, when trying to position one of the cathode sheets on the easel, it hit his sleeve and caused a cut in the same and superficially in the left hand.",Others,UNKNOWN,UNKNOWN,Unknown (not recorded in source),Unknown,UNKNOWN,UNKNOWN,No,UNKNOWN,Unmapped,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
sif_guard_seed__OIL-01302,SIF-Guard project (internal),sif_guard_seed,N/A (internal project file),OIL-01302,synthetic,True,2026-08-21,Site A - Duliajan,oil_and_gas,UC,Maintenance,A rigger bypassed the LOTO tag and re-energized the wellhead valve assembly while another crew was still working on it. Work was stopped immediately once observed.,Stored/residual energy,UNKNOWN,UNKNOWN,Lockout/Tagout (LOTO),Failed,UNKNOWN,UNKNOWN,Yes,UNKNOWN,Energy Isolation,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-04T09:23:57Z,1.0.0,0,False,False
